"DateTime","Pre Open NIFTY 50","NIFTY 50"
"2023-02-14 12:46:12",,17915.25
"2023-02-14 12:46:13",,17915.55
"2023-02-14 12:46:14",,17915.65
"2023-02-14 12:46:15",,17914.95
"2023-02-14 12:46:16",,17915.2
"2023-02-14 12:46:17",,17915
"2023-02-14 12:46:46",,17911.15
"2023-02-14 12:46:47",,17911.7
"2023-02-14 12:46:48",,17911.8
"2023-02-14 12:46:49",,17911.05
"2023-02-14 12:46:50",,17910.3
"2023-02-14 12:46:51",,17909.05
"2023-02-14 12:46:52",,17910.4
"2023-02-14 12:46:53",,17910.6
"2023-02-14 12:46:54",,17910.65
"2023-02-14 12:46:55",,17910.6
"2023-02-14 12:46:56",,17909.6
"2023-02-14 12:46:57",,17910.65
"2023-02-14 12:46:58",,17909.85
"2023-02-14 12:46:59",,17909.5
"2023-02-14 12:47:00",,17909.45
"2023-02-14 12:47:01",,17909.65
"2023-02-14 12:47:02",,17910.3
"2023-02-14 12:47:03",,17910.75
"2023-02-14 12:47:04",,17911
"2023-02-14 12:47:05",,17911.25
"2023-02-14 12:47:06",,17910.7
"2023-02-14 12:47:07",,17911.05
"2023-02-14 12:47:08",,17911.35
"2023-02-14 12:47:09",,17911.7
"2023-02-14 12:47:10",,17912.15
"2023-02-14 12:47:11",,17911.75
"2023-02-14 12:47:12",,17912.1
"2023-02-14 12:47:13",,17913.4
"2023-02-14 12:47:14",,17912.75
"2023-02-14 12:47:15",,17912.95
"2023-02-14 12:47:16",,17911.6
"2023-02-14 12:47:17",,17912.85
"2023-02-14 12:47:18",,17912.45
"2023-02-14 12:47:19",,17912.15
"2023-02-14 12:47:20",,17911.85
"2023-02-14 12:47:21",,17911.85
"2023-02-14 12:47:22",,17912.35
"2023-02-14 12:47:23",,17912.35
"2023-02-14 12:47:24",,17912.65
"2023-02-14 12:47:25",,17912.65
"2023-02-14 12:47:26",,17912.15
"2023-02-14 12:47:27",,17913.2
"2023-02-14 12:47:28",,17913.2
"2023-02-14 12:47:29",,17913.4
"2023-02-14 12:47:30",,17913.15
"2023-02-14 12:47:31",,17912.7
"2023-02-14 12:47:32",,17913.15
"2023-02-14 12:47:33",,17913
"2023-02-14 12:47:34",,17913.8
"2023-02-14 12:47:35",,17913.2
"2023-02-14 12:47:36",,17912.55
"2023-02-14 12:47:37",,17913.1
"2023-02-14 12:47:38",,17912.95
"2023-02-14 12:47:39",,17913.1
"2023-02-14 12:47:40",,17912.65
"2023-02-14 12:47:41",,17911.45
"2023-02-14 12:47:42",,17912.45
"2023-02-14 12:47:43",,17912.8
"2023-02-14 12:47:44",,17913.55
"2023-02-14 12:47:45",,17912.7
"2023-02-14 12:47:46",,17912.15
"2023-02-14 12:47:47",,17912.35
"2023-02-14 12:47:48",,17912.3
"2023-02-14 12:47:49",,17912.55
"2023-02-14 12:47:50",,17912.55
"2023-02-14 12:47:51",,17912.35
"2023-02-14 12:47:52",,17912.85
"2023-02-14 12:47:53",,17913.1
"2023-02-14 12:47:54",,17912.5
"2023-02-14 12:47:55",,17912.35
"2023-02-14 12:47:56",,17912.95
"2023-02-14 12:47:57",,17912.45
"2023-02-14 12:47:58",,17912.5
"2023-02-14 12:47:59",,17912.4
"2023-02-14 12:48:00",,17912.75
"2023-02-14 12:48:01",,17912.9
"2023-02-14 12:48:02",,17913.2
"2023-02-14 12:48:03",,17913.55
"2023-02-14 12:48:04",,17913.15
"2023-02-14 12:48:05",,17913.15
"2023-02-14 12:48:06",,17912.1
"2023-02-14 12:48:07",,17913.55
"2023-02-14 12:48:08",,17912.95
"2023-02-14 12:48:09",,17913.5
"2023-02-14 12:48:10",,17913.25
"2023-02-14 12:48:11",,17913.3
"2023-02-14 12:48:12",,17912.85
"2023-02-14 12:48:13",,17913.3
"2023-02-14 12:48:14",,17913.4
"2023-02-14 12:48:15",,17913.05
"2023-02-14 12:48:16",,17910.15
"2023-02-14 12:48:17",,17910.6
"2023-02-14 12:48:18",,17910.7
"2023-02-14 12:48:19",,17910.6
"2023-02-14 12:48:20",,17911.15
"2023-02-14 12:48:21",,17910.5
"2023-02-14 12:48:22",,17912
"2023-02-14 12:48:23",,17912.6
"2023-02-14 12:48:24",,17912.5
"2023-02-14 12:48:25",,17912.3
"2023-02-14 12:48:26",,17912.45
"2023-02-14 12:48:27",,17912.7
"2023-02-14 12:48:28",,17911.75
"2023-02-14 12:48:29",,17912.25
"2023-02-14 12:48:30",,17911.8
"2023-02-14 12:48:31",,17910.4
"2023-02-14 12:48:32",,17910.95
"2023-02-14 12:48:33",,17911.85
"2023-02-14 12:48:34",,17911.85
"2023-02-14 12:48:35",,17911
"2023-02-14 12:48:36",,17910.3
"2023-02-14 12:48:37",,17911.2
"2023-02-14 12:48:38",,17910.95
"2023-02-14 12:48:39",,17911.5
"2023-02-14 12:48:40",,17911.35
"2023-02-14 12:48:41",,17911.65
"2023-02-14 12:48:42",,17912.3
"2023-02-14 12:48:43",,17912.3
"2023-02-14 12:48:44",,17912.35
"2023-02-14 12:48:45",,17911.7
"2023-02-14 12:48:46",,17912.05
"2023-02-14 12:48:47",,17913.15
"2023-02-14 12:48:48",,17913
"2023-02-14 12:48:49",,17912.65
"2023-02-14 12:48:50",,17913.15
"2023-02-14 12:48:51",,17913.4
"2023-02-14 12:48:52",,17913.35
"2023-02-14 12:48:53",,17913.6
"2023-02-14 12:48:54",,17914.65
"2023-02-14 12:48:55",,17913.95
"2023-02-14 12:48:56",,17913.65
"2023-02-14 12:48:57",,17914.35
"2023-02-14 12:48:58",,17914.05
"2023-02-14 12:48:59",,17914.1
"2023-02-14 12:49:00",,17914.1
"2023-02-14 12:49:01",,17914.45
"2023-02-14 12:49:02",,17914.6
"2023-02-14 12:49:03",,17915.75
"2023-02-14 12:49:04",,17915.75
"2023-02-14 12:49:05",,17915.65
"2023-02-14 12:49:16",,17919.8
"2023-02-14 12:49:17",,17919.1
"2023-02-14 12:49:18",,17919.75
"2023-02-14 12:49:19",,17920.75
"2023-02-14 12:49:20",,17919.05
"2023-02-14 12:49:21",,17918.3
"2023-02-14 12:49:22",,17919.7
"2023-02-14 12:49:23",,17919.25
"2023-02-14 12:49:24",,17919.95
"2023-02-14 12:49:25",,17920
"2023-02-14 12:49:26",,17919.45
"2023-02-14 12:49:27",,17920.2
"2023-02-14 12:49:28",,17920.05
"2023-02-14 12:49:29",,17919.45
"2023-02-14 12:49:30",,17919.75
"2023-02-14 12:49:31",,17920.25
"2023-02-14 12:49:32",,17920.25
"2023-02-14 12:49:33",,17920.4
"2023-02-14 12:49:34",,17920.65
"2023-02-14 12:49:35",,17921.15
"2023-02-14 12:49:36",,17920.05
"2023-02-14 12:49:37",,17919.95
"2023-02-14 12:49:38",,17919.9
"2023-02-14 12:49:39",,17920.1
"2023-02-14 12:49:40",,17919.65
"2023-02-14 12:49:41",,17919.95
"2023-02-14 12:49:42",,17920.55
"2023-02-14 12:49:43",,17920.85
"2023-02-14 12:49:44",,17920.25
"2023-02-14 12:49:45",,17920.3
"2023-02-14 12:49:46",,17919
"2023-02-14 12:49:47",,17919.6
"2023-02-14 12:49:48",,17919.8
"2023-02-14 12:49:49",,17919.65
"2023-02-14 12:49:50",,17918.45
"2023-02-14 12:49:51",,17918.85
"2023-02-14 12:49:52",,17920.05
"2023-02-14 12:49:53",,17920.2
"2023-02-14 12:49:54",,17920.75
"2023-02-14 12:49:55",,17920.6
"2023-02-14 12:49:56",,17920.15
"2023-02-14 12:49:57",,17920.35
"2023-02-14 12:49:58",,17919.95
"2023-02-14 12:49:59",,17920.15
"2023-02-14 12:50:00",,17920.2
"2023-02-14 12:50:01",,17920.4
"2023-02-14 12:50:02",,17920.3
"2023-02-14 12:50:03",,17920.75
"2023-02-14 12:50:04",,17921.05
"2023-02-14 12:50:05",,17920.95
"2023-02-14 12:50:06",,17920.5
"2023-02-14 12:50:07",,17920.9
"2023-02-14 12:50:08",,17920.8
"2023-02-14 12:50:09",,17920.6
"2023-02-14 12:50:10",,17920.9
"2023-02-14 12:50:11",,17919.65
"2023-02-14 12:50:12",,17919.55
"2023-02-14 12:50:13",,17919.85
"2023-02-14 12:50:14",,17919.7
"2023-02-14 12:50:15",,17919.05
"2023-02-14 12:50:16",,17918.9
"2023-02-14 12:50:17",,17919.3
"2023-02-14 12:50:18",,17918.95
"2023-02-14 12:50:19",,17919.05
"2023-02-14 12:50:20",,17919.45
"2023-02-14 12:50:21",,17918.85
"2023-02-14 12:50:22",,17919.15
"2023-02-14 12:50:23",,17919.4
"2023-02-14 12:50:24",,17920.2
"2023-02-14 12:50:25",,17919.1
"2023-02-14 12:50:26",,17919.1
"2023-02-14 12:50:27",,17919.3
"2023-02-14 12:50:28",,17918.1
"2023-02-14 12:50:29",,17918.55
"2023-02-14 12:50:30",,17918.8
"2023-02-14 12:50:31",,17918.3
"2023-02-14 12:50:32",,17918.05
"2023-02-14 12:50:33",,17918.55
"2023-02-14 12:50:46",,17917.95
"2023-02-14 12:50:47",,17917.9
"2023-02-14 12:50:48",,17918.05
"2023-02-14 12:50:49",,17917.85
"2023-02-14 12:50:50",,17918.1
"2023-02-14 12:50:51",,17917.45
"2023-02-14 12:50:52",,17917.95
"2023-02-14 12:50:53",,17919.1
"2023-02-14 12:50:54",,17919.25
"2023-02-14 12:50:55",,17918.4
"2023-02-14 12:50:56",,17917.4
"2023-02-14 12:50:57",,17918.85
"2023-02-14 12:50:58",,17917.5
"2023-02-14 12:50:59",,17917.95
"2023-02-14 12:51:00",,17918.35
"2023-02-14 12:51:01",,17916.9
"2023-02-14 12:51:02",,17916.6
"2023-02-14 12:51:03",,17917
"2023-02-14 12:51:04",,17917.25
"2023-02-14 12:51:05",,17917.1
"2023-02-14 12:51:06",,17916.3
"2023-02-14 12:51:07",,17916.45
"2023-02-14 12:51:08",,17916.3
"2023-02-14 12:51:09",,17916.65
"2023-02-14 12:51:10",,17916.85
"2023-02-14 12:51:11",,17916.2
"2023-02-14 12:51:12",,17916.55
"2023-02-14 12:51:13",,17917.1
"2023-02-14 12:51:14",,17917.5
"2023-02-14 12:51:15",,17917.2
"2023-02-14 12:51:16",,17917.2
"2023-02-14 12:51:17",,17917.05
"2023-02-14 12:51:18",,17916.95
"2023-02-14 12:51:19",,17917.15
"2023-02-14 12:51:20",,17916.9
"2023-02-14 12:51:21",,17916.8
"2023-02-14 12:51:22",,17917
"2023-02-14 12:51:23",,17917.6
"2023-02-14 12:51:24",,17917.95
"2023-02-14 12:51:25",,17917.4
"2023-02-14 12:51:26",,17916.7
"2023-02-14 12:51:27",,17917.2
"2023-02-14 12:51:28",,17917.3
"2023-02-14 12:51:29",,17917.35
"2023-02-14 12:51:30",,17917.55
"2023-02-14 12:51:31",,17917.7
"2023-02-14 12:51:32",,17917.85
"2023-02-14 12:51:33",,17918.2
"2023-02-14 12:51:34",,17918.55
"2023-02-14 12:51:35",,17919
"2023-02-14 12:51:36",,17917.7
"2023-02-14 12:51:37",,17918.4
"2023-02-14 12:51:38",,17917.8
"2023-02-14 12:51:39",,17918.15
"2023-02-14 12:51:40",,17917.75
"2023-02-14 12:51:41",,17918
"2023-02-14 12:51:42",,17918.5
"2023-02-14 12:51:43",,17918.35
"2023-02-14 12:51:44",,17918.85
"2023-02-14 12:51:45",,17918.7
"2023-02-14 12:51:46",,17919.4
"2023-02-14 12:51:47",,17919.75
"2023-02-14 12:51:48",,17919.15
"2023-02-14 12:51:49",,17919.2
"2023-02-14 12:51:50",,17919.3
"2023-02-14 12:51:51",,17918.2
"2023-02-14 12:51:52",,17918.6
"2023-02-14 12:51:53",,17919
"2023-02-14 12:51:54",,17919.35
"2023-02-14 12:51:55",,17919.9
"2023-02-14 12:51:56",,17919.6
"2023-02-14 12:51:57",,17919.9
"2023-02-14 12:51:58",,17919.45
"2023-02-14 12:51:59",,17919.8
"2023-02-14 12:52:00",,17920.75
"2023-02-14 12:52:01",,17920.55
"2023-02-14 12:52:02",,17921.4
"2023-02-14 12:52:03",,17921.25
"2023-02-14 12:52:04",,17920.9
"2023-02-14 12:52:05",,17920.7
"2023-02-14 12:52:06",,17920.65
"2023-02-14 12:52:07",,17921.1
"2023-02-14 12:52:08",,17919.8
"2023-02-14 12:52:09",,17920.45
"2023-02-14 12:52:10",,17920.15
"2023-02-14 12:52:11",,17921.55
"2023-02-14 12:52:12",,17922.95
"2023-02-14 12:52:13",,17924.3
"2023-02-14 12:52:14",,17923.65
"2023-02-14 12:52:15",,17923.95
"2023-02-14 12:52:16",,17923.55
"2023-02-14 12:52:17",,17924
"2023-02-14 12:52:18",,17924.3
"2023-02-14 12:52:19",,17924.15
"2023-02-14 12:52:20",,17924.15
"2023-02-14 12:52:21",,17923.5
"2023-02-14 12:52:22",,17923.65
"2023-02-14 12:52:23",,17924.7
"2023-02-14 12:52:24",,17925.15
"2023-02-14 12:52:25",,17924.8
"2023-02-14 12:52:26",,17925.05
"2023-02-14 12:52:27",,17924.5
"2023-02-14 12:52:28",,17924.1
"2023-02-14 12:52:29",,17924.75
"2023-02-14 12:52:30",,17925
"2023-02-14 12:52:31",,17924.55
"2023-02-14 12:52:32",,17924.65
"2023-02-14 12:52:33",,17924.85
"2023-02-14 12:52:34",,17925
"2023-02-14 12:52:35",,17924.5
"2023-02-14 12:52:36",,17924.4
"2023-02-14 12:52:37",,17924.3
"2023-02-14 12:52:38",,17924.35
"2023-02-14 12:52:39",,17924.5
"2023-02-14 12:52:40",,17924.5
"2023-02-14 12:52:41",,17923.45
"2023-02-14 12:52:42",,17923.35
"2023-02-14 12:52:43",,17924.6
"2023-02-14 12:52:44",,17924.55
"2023-02-14 12:52:45",,17924.85
"2023-02-14 12:52:46",,17924.1
"2023-02-14 12:52:47",,17924.55
"2023-02-14 12:52:48",,17923.95
"2023-02-14 12:52:49",,17923.85
"2023-02-14 12:52:50",,17923.4
"2023-02-14 12:52:51",,17922.95
"2023-02-14 12:52:52",,17923.4
"2023-02-14 12:52:53",,17924.1
"2023-02-14 12:52:54",,17923.85
"2023-02-14 12:52:55",,17924.1
"2023-02-14 12:52:56",,17924
"2023-02-14 12:52:57",,17924.1
"2023-02-14 12:52:58",,17923.5
"2023-02-14 12:52:59",,17923.85
"2023-02-14 12:53:00",,17924.15
"2023-02-14 12:53:01",,17923.95
"2023-02-14 12:53:02",,17923.6
"2023-02-14 12:53:03",,17923.3
"2023-02-14 12:53:04",,17923.05
"2023-02-14 12:53:05",,17923.85
"2023-02-14 12:53:06",,17922.9
"2023-02-14 12:53:07",,17924.15
"2023-02-14 12:53:08",,17923.85
"2023-02-14 12:53:09",,17923.7
"2023-02-14 12:53:10",,17922.6
"2023-02-14 12:53:11",,17922.2
"2023-02-14 12:53:12",,17922.65
"2023-02-14 12:53:13",,17923.55
"2023-02-14 12:53:14",,17923.75
"2023-02-14 12:53:15",,17922.35
"2023-02-14 12:53:16",,17921.75
"2023-02-14 12:53:17",,17922.35
"2023-02-14 12:53:18",,17921.55
"2023-02-14 12:53:19",,17921.6
"2023-02-14 12:53:20",,17922.05
"2023-02-14 12:53:21",,17921.45
"2023-02-14 12:53:22",,17922
"2023-02-14 12:53:23",,17922.1
"2023-02-14 12:53:24",,17921.95
"2023-02-14 12:53:25",,17922.05
"2023-02-14 12:53:26",,17921.9
"2023-02-14 12:53:27",,17921.65
"2023-02-14 12:53:28",,17921.05
"2023-02-14 12:53:29",,17921.15
"2023-02-14 12:53:30",,17921.1
"2023-02-14 12:53:31",,17919.4
"2023-02-14 12:53:32",,17919.6
"2023-02-14 12:53:33",,17919.3
"2023-02-14 12:53:34",,17919.95
"2023-02-14 12:53:35",,17919.25
"2023-02-14 12:53:36",,17918.75
"2023-02-14 12:53:37",,17918.8
"2023-02-14 12:53:38",,17919.45
"2023-02-14 12:53:39",,17919.25
"2023-02-14 12:53:40",,17918.95
"2023-02-14 12:53:41",,17918.85
"2023-02-14 12:53:42",,17919.2
"2023-02-14 12:53:43",,17919.7
"2023-02-14 12:53:44",,17919.55
"2023-02-14 12:53:45",,17919.45
"2023-02-14 12:53:46",,17919.8
"2023-02-14 12:53:47",,17919.25
"2023-02-14 12:53:48",,17919.65
"2023-02-14 12:53:49",,17919.2
"2023-02-14 12:53:50",,17919.35
"2023-02-14 12:53:51",,17919.25
"2023-02-14 12:53:52",,17919.45
"2023-02-14 12:53:53",,17920.45
"2023-02-14 12:53:54",,17921
"2023-02-14 12:53:55",,17920.05
"2023-02-14 12:53:56",,17918.5
"2023-02-14 12:53:57",,17919.6
"2023-02-14 12:53:58",,17918.7
"2023-02-14 12:53:59",,17918.5
"2023-02-14 12:54:00",,17918.55
"2023-02-14 12:54:01",,17918.15
"2023-02-14 12:54:02",,17917.75
"2023-02-14 12:54:03",,17917.9
"2023-02-14 12:54:04",,17915.65
"2023-02-14 12:54:05",,17916.95
"2023-02-14 12:54:06",,17916.95
"2023-02-14 12:54:07",,17917.7
"2023-02-14 12:54:08",,17917.5
"2023-02-14 12:54:09",,17918.25
"2023-02-14 12:54:10",,17917.65
"2023-02-14 12:54:11",,17917.5
"2023-02-14 12:54:12",,17918.25
"2023-02-14 12:54:13",,17918.1
"2023-02-14 12:54:14",,17917.85
"2023-02-14 12:54:15",,17918
"2023-02-14 12:54:16",,17917.2
"2023-02-14 12:54:17",,17917.2
"2023-02-14 12:54:18",,17916.75
"2023-02-14 12:54:19",,17917.1
"2023-02-14 12:54:20",,17918
"2023-02-14 12:54:21",,17916.8
"2023-02-14 12:54:22",,17916.8
"2023-02-14 12:54:23",,17917.55
"2023-02-14 12:54:24",,17917.4
"2023-02-14 12:54:25",,17917.7
"2023-02-14 12:54:26",,17917.65
"2023-02-14 12:54:27",,17917.3
"2023-02-14 12:54:28",,17916.95
"2023-02-14 12:54:29",,17917.5
"2023-02-14 12:54:30",,17917.15
"2023-02-14 12:54:31",,17917.15
"2023-02-14 12:54:32",,17917.2
"2023-02-14 12:54:33",,17918.8
"2023-02-14 12:54:34",,17918.6
"2023-02-14 12:54:35",,17917.7
"2023-02-14 12:54:36",,17916.95
"2023-02-14 12:54:37",,17917.6
"2023-02-14 12:54:38",,17917.75
"2023-02-14 12:54:39",,17917.5
"2023-02-14 12:54:40",,17917
"2023-02-14 12:54:41",,17916
"2023-02-14 12:54:42",,17916.75
"2023-02-14 12:54:43",,17916.15
"2023-02-14 12:54:44",,17916.15
"2023-02-14 12:54:45",,17915.75
"2023-02-14 12:54:46",,17914.25
"2023-02-14 12:54:47",,17914.2
"2023-02-14 12:54:48",,17913.95
"2023-02-14 12:54:49",,17914.15
"2023-02-14 12:54:50",,17914.25
"2023-02-14 12:54:51",,17913.95
"2023-02-14 12:54:52",,17913.2
"2023-02-14 12:54:53",,17913.55
"2023-02-14 12:54:54",,17913.3
"2023-02-14 12:54:55",,17912.25
"2023-02-14 12:54:56",,17911.95
"2023-02-14 12:54:57",,17911.35
"2023-02-14 12:54:58",,17911.35
"2023-02-14 12:54:59",,17910.8
"2023-02-14 12:55:00",,17910
"2023-02-14 12:55:01",,17909.55
"2023-02-14 12:55:02",,17910.05
"2023-02-14 12:55:03",,17910.8
"2023-02-14 12:55:04",,17910.95
"2023-02-14 12:55:05",,17910.35
"2023-02-14 12:55:06",,17911.4
"2023-02-14 12:55:07",,17911.05
"2023-02-14 12:55:08",,17911.45
"2023-02-14 12:55:09",,17910.8
"2023-02-14 12:55:10",,17911
"2023-02-14 12:55:11",,17909.9
"2023-02-14 12:55:12",,17910.3
"2023-02-14 12:55:13",,17910.5
"2023-02-14 12:55:14",,17910.85
"2023-02-14 12:55:15",,17909.55
"2023-02-14 12:55:16",,17908.95
"2023-02-14 12:55:17",,17909
"2023-02-14 12:55:18",,17908.7
"2023-02-14 12:55:19",,17909.15
"2023-02-14 12:55:20",,17909.35
"2023-02-14 12:55:21",,17909.25
"2023-02-14 12:55:22",,17909.85
"2023-02-14 12:55:23",,17909.8
"2023-02-14 12:55:24",,17909.5
"2023-02-14 12:55:25",,17909.3
"2023-02-14 12:55:26",,17908.65
"2023-02-14 12:55:27",,17908.35
"2023-02-14 12:55:28",,17908.6
"2023-02-14 12:55:29",,17908.7
"2023-02-14 12:55:30",,17908.8
"2023-02-14 12:55:31",,17908.1
"2023-02-14 12:55:32",,17909.1
"2023-02-14 12:55:33",,17909.2
"2023-02-14 12:55:34",,17909.95
"2023-02-14 12:55:35",,17908.9
"2023-02-14 12:55:36",,17906.3
"2023-02-14 12:55:37",,17907.55
"2023-02-14 12:55:38",,17906.4
"2023-02-14 12:55:39",,17907.05
"2023-02-14 12:55:40",,17906.4
"2023-02-14 12:55:41",,17906.25
"2023-02-14 12:55:42",,17906.85
"2023-02-14 12:55:43",,17907.9
"2023-02-14 12:55:44",,17907.6
"2023-02-14 12:55:45",,17907.9
"2023-02-14 12:55:46",,17907.75
"2023-02-14 12:55:47",,17908.6
"2023-02-14 12:55:48",,17908.6
"2023-02-14 12:55:49",,17908.5
"2023-02-14 12:55:50",,17908.7
"2023-02-14 12:55:51",,17908.7
"2023-02-14 12:55:52",,17909.45
"2023-02-14 12:55:53",,17909.25
"2023-02-14 12:55:54",,17909.25
"2023-02-14 12:55:55",,17910.15
"2023-02-14 12:55:56",,17909.25
"2023-02-14 12:55:57",,17910.05
"2023-02-14 12:55:58",,17910.15
"2023-02-14 12:55:59",,17910.15
"2023-02-14 12:56:00",,17909.2
"2023-02-14 12:56:01",,17909.7
"2023-02-14 12:56:02",,17910.45
"2023-02-14 12:56:03",,17910.5
"2023-02-14 12:56:04",,17910.5
"2023-02-14 12:56:05",,17910.85
"2023-02-14 12:56:06",,17909.85
"2023-02-14 12:56:07",,17911.3
"2023-02-14 12:56:08",,17911.45
"2023-02-14 12:56:09",,17911.95
"2023-02-14 12:56:10",,17911.7
"2023-02-14 12:56:11",,17912.6
"2023-02-14 12:56:12",,17913.3
"2023-02-14 12:56:13",,17914.05
"2023-02-14 12:56:14",,17914.4
"2023-02-14 12:56:15",,17913.6
"2023-02-14 12:56:16",,17913.05
"2023-02-14 12:56:17",,17914.35
"2023-02-14 12:56:18",,17914.55
"2023-02-14 12:56:19",,17914.4
"2023-02-14 12:56:20",,17914.5
"2023-02-14 12:56:21",,17914.65
"2023-02-14 12:56:22",,17916
"2023-02-14 12:56:23",,17915.95
"2023-02-14 12:56:24",,17915.95
"2023-02-14 12:56:25",,17915.45
"2023-02-14 12:56:26",,17914.75
"2023-02-14 12:56:27",,17914.95
"2023-02-14 12:56:28",,17914.65
"2023-02-14 12:56:29",,17914.75
"2023-02-14 12:56:30",,17915.2
"2023-02-14 12:56:31",,17914.85
"2023-02-14 12:56:32",,17915.45
"2023-02-14 12:56:33",,17915.85
"2023-02-14 12:56:34",,17915.4
"2023-02-14 12:56:35",,17915.5
"2023-02-14 12:56:36",,17914.9
"2023-02-14 12:56:37",,17915.6
"2023-02-14 12:56:38",,17914.65
"2023-02-14 12:56:39",,17914.5
"2023-02-14 12:56:40",,17914.45
"2023-02-14 12:56:41",,17913.8
"2023-02-14 12:56:42",,17914.55
"2023-02-14 12:56:43",,17915.65
"2023-02-14 12:56:44",,17915.75
"2023-02-14 12:56:45",,17915.65
"2023-02-14 12:56:46",,17915.45
"2023-02-14 12:56:47",,17915.85
"2023-02-14 12:56:48",,17916.15
"2023-02-14 12:56:49",,17915.95
"2023-02-14 12:56:50",,17915.85
"2023-02-14 12:56:51",,17914.15
"2023-02-14 12:56:52",,17915.75
"2023-02-14 12:56:53",,17915.05
"2023-02-14 12:56:54",,17915.75
"2023-02-14 12:56:55",,17916.05
"2023-02-14 12:56:56",,17916
"2023-02-14 12:56:57",,17915.15
"2023-02-14 12:56:58",,17914.95
"2023-02-14 12:56:59",,17915.55
"2023-02-14 12:57:00",,17915.7
"2023-02-14 12:57:01",,17916.05
"2023-02-14 12:57:02",,17916.25
"2023-02-14 12:57:03",,17915.65
"2023-02-14 12:57:04",,17915.5
"2023-02-14 12:57:05",,17915.35
"2023-02-14 12:57:06",,17914.85
"2023-02-14 12:57:07",,17915.85
"2023-02-14 12:57:08",,17915.75
"2023-02-14 12:57:09",,17916.25
"2023-02-14 12:57:10",,17915.9
"2023-02-14 12:57:11",,17916.1
"2023-02-14 12:57:12",,17916.5
"2023-02-14 12:57:13",,17916.9
"2023-02-14 12:57:14",,17917.2
"2023-02-14 12:57:15",,17916.85
"2023-02-14 12:57:16",,17915.7
"2023-02-14 12:57:17",,17916.4
"2023-02-14 12:57:18",,17916.3
"2023-02-14 12:57:19",,17916.15
"2023-02-14 12:57:20",,17916.65
"2023-02-14 12:57:21",,17916.65
"2023-02-14 12:57:22",,17917.25
"2023-02-14 12:57:23",,17917.35
"2023-02-14 12:57:24",,17917.65
"2023-02-14 12:57:25",,17917.7
"2023-02-14 12:57:26",,17917.05
"2023-02-14 12:57:27",,17917.15
"2023-02-14 12:57:28",,17916.8
"2023-02-14 12:57:29",,17916.9
"2023-02-14 12:57:30",,17916.9
"2023-02-14 12:57:31",,17917.1
"2023-02-14 12:57:32",,17917.75
"2023-02-14 12:57:33",,17918.05
"2023-02-14 12:57:34",,17918.65
"2023-02-14 12:57:35",,17918.45
"2023-02-14 12:57:36",,17918.05
"2023-02-14 12:57:37",,17917.85
"2023-02-14 12:57:38",,17917.55
"2023-02-14 12:57:39",,17917.9
"2023-02-14 12:57:40",,17917.7
"2023-02-14 12:57:41",,17917.4
"2023-02-14 12:57:42",,17918.2
"2023-02-14 12:57:43",,17918.65
"2023-02-14 12:57:44",,17917.9
"2023-02-14 12:57:45",,17918.05
"2023-02-14 12:57:46",,17918
"2023-02-14 12:57:47",,17917.95
"2023-02-14 12:57:48",,17917.5
"2023-02-14 12:57:49",,17917.45
"2023-02-14 12:57:50",,17917.15
"2023-02-14 12:57:51",,17917
"2023-02-14 12:57:52",,17917.6
"2023-02-14 12:57:53",,17917.15
"2023-02-14 12:57:54",,17917.2
"2023-02-14 12:57:55",,17917.4
"2023-02-14 12:57:56",,17915.85
"2023-02-14 12:57:57",,17916.95
"2023-02-14 12:57:58",,17916.65
"2023-02-14 12:57:59",,17917.15
"2023-02-14 12:58:00",,17917.05
"2023-02-14 12:58:01",,17916.15
"2023-02-14 12:58:02",,17917
"2023-02-14 12:58:03",,17916.55
"2023-02-14 12:58:04",,17915.8
"2023-02-14 12:58:05",,17916.05
"2023-02-14 12:58:16",,17915.55
"2023-02-14 12:58:17",,17916
"2023-02-14 12:58:18",,17915.7
"2023-02-14 12:58:19",,17916.05
"2023-02-14 12:58:20",,17915.95
"2023-02-14 12:58:21",,17915.15
"2023-02-14 12:58:22",,17916.15
"2023-02-14 12:58:23",,17915.8
"2023-02-14 12:58:24",,17915.75
"2023-02-14 12:58:25",,17915.85
"2023-02-14 12:58:26",,17915.35
"2023-02-14 12:58:27",,17915.35
"2023-02-14 12:58:28",,17914.75
"2023-02-14 12:58:29",,17914.95
"2023-02-14 12:58:30",,17914.95
"2023-02-14 12:58:31",,17913.9
"2023-02-14 12:58:32",,17914.3
"2023-02-14 12:58:33",,17914.65
"2023-02-14 12:58:34",,17914.95
"2023-02-14 12:58:35",,17914.05
"2023-02-14 12:58:36",,17914.15
"2023-02-14 12:58:37",,17914.35
"2023-02-14 12:58:38",,17914.75
"2023-02-14 12:58:39",,17914.85
"2023-02-14 12:58:40",,17914.85
"2023-02-14 12:58:41",,17914.55
"2023-02-14 12:58:42",,17915.15
"2023-02-14 12:58:43",,17914.9
"2023-02-14 12:58:44",,17914.85
"2023-02-14 12:58:45",,17914.5
"2023-02-14 12:58:46",,17914.45
"2023-02-14 12:58:47",,17914.85
"2023-02-14 12:58:48",,17914.75
"2023-02-14 12:58:49",,17914.55
"2023-02-14 12:58:50",,17914.7
"2023-02-14 12:58:51",,17914.55
"2023-02-14 12:58:52",,17915.1
